ticker	interval	score	signal_date	signal_price	breakthrough_date
CSL	1h	3.54	2025-05-30 15:30:00	380.02	2025-06-04 09:30:00
CSGP	3h	4.55	2025-05-30 15:30:00	73.5	2025-06-03 12:30:00
CSGP	2h	4.22	2025-05-30 15:30:00	73.5	2025-06-03 11:30:00
VNOM	2h	3.89	2025-05-30 15:30:00	39.72	2025-06-03 09:30:00
HII	2h	3.79	2025-05-30 15:30:00	223.15	2025-06-03 09:30:00
KD	2h	3.69	2025-05-30 15:30:00	39.01	2025-06-03 09:30:00
VNOM	3h	4.32	2025-05-30 15:30:00	39.72	2025-06-02 09:30:00
PARAA	2h	3.68	2025-05-30 15:30:00	22.62	2025-05-30 15:30:00
WYNN	1h	3.39	2025-05-30 14:30:00	90.6	2025-06-10 09:30:00
CZR	1h	3.34	2025-05-30 14:30:00	27.13	2025-06-09 09:30:00
MAT	1h	3.31	2025-05-30 14:30:00	19.02	2025-06-06 11:30:00
AXTA	1h	3.25	2025-05-30 14:30:00	30.81	2025-06-06 09:30:00
SMG	1h	3.76	2025-05-30 14:30:00	59.65	2025-06-04 12:30:00
SWK	1h	3.65	2025-05-30 14:30:00	65.78	2025-06-04 09:30:00
ENOV	1h	3.47	2025-05-30 14:30:00	31.64	2025-06-04 09:30:00
VKTX	1h	3.47	2025-05-30 14:30:00	27.22	2025-06-04 09:30:00
TREX	1h	3.43	2025-05-30 14:30:00	56.02	2025-06-03 13:30:00
ZBH	1h	3.42	2025-05-30 14:30:00	92.47	2025-06-03 12:30:00
IAC	1h	3.27	2025-05-30 14:30:00	35.92	2025-06-03 12:30:00
COLB	1h	3.45	2025-05-30 14:30:00	23.51	2025-06-03 11:30:00
DLB	1h	3.39	2025-05-30 14:30:00	74.49	2025-06-03 11:30:00
CDW	1h	3.29	2025-05-30 14:30:00	180.85	2025-06-03 11:30:00
TSCO	1h	3.28	2025-05-30 14:30:00	48.55	2025-06-03 11:30:00
SN	1h	3.18	2025-05-30 14:30:00	92.62	2025-06-03 11:30:00
IEX	1h	3.49	2025-05-30 14:30:00	181.15	2025-06-03 10:30:00
CSGP	1h	3.45	2025-05-30 14:30:00	73.1	2025-06-03 10:30:00
DOV	1h	3.41	2025-05-30 14:30:00	178.48	2025-06-03 10:30:00
APO	1h	3.38	2025-05-30 14:30:00	130.68	2025-06-03 10:30:00
CRUS	1h	3.38	2025-05-30 14:30:00	98.76	2025-06-03 10:30:00
SNX	1h	3.33	2025-05-30 14:30:00	121.61	2025-06-03 10:30:00
AYI	1h	3.89	2025-05-30 14:30:00	259.76	2025-06-03 09:30:00
LSCC	1h	3.68	2025-05-30 14:30:00	45.19	2025-06-03 09:30:00
MPWR	1h	3.64	2025-05-30 14:30:00	665.04	2025-06-03 09:30:00
WLK	1h	3.64	2025-05-30 14:30:00	71.14	2025-06-03 09:30:00
NXPI	1h	3.61	2025-05-30 14:30:00	192.1	2025-06-03 09:30:00
AMAT	1h	3.55	2025-05-30 14:30:00	157.08	2025-06-03 09:30:00
SWKS	1h	3.53	2025-05-30 14:30:00	69.33	2025-06-03 09:30:00
AVY	1h	3.49	2025-05-30 14:30:00	177.82	2025-06-03 09:30:00
ONTO	1h	3.44	2025-05-30 14:30:00	92.36	2025-06-03 09:30:00
WSC	1h	3.43	2025-05-30 14:30:00	27.14	2025-06-03 09:30:00
ODFL	1h	3.36	2025-05-30 14:30:00	160.7	2025-06-03 09:30:00
WEX	1h	3.34	2025-05-30 14:30:00	133.54	2025-06-03 09:30:00
GNRC	1h	3.33	2025-05-30 14:30:00	122.92	2025-06-03 09:30:00
NTAP	1h	3.33	2025-05-30 14:30:00	99.19	2025-06-03 09:30:00
SLB	1h	3.33	2025-05-30 14:30:00	33.19	2025-06-03 09:30:00
BLDR	1h	3.32	2025-05-30 14:30:00	108.25	2025-06-03 09:30:00
ETN	1h	3.32	2025-05-30 14:30:00	321.54	2025-06-03 09:30:00
FDX	1h	3.25	2025-05-30 14:30:00	218.34	2025-06-03 09:30:00
HII	1h	3.25	2025-05-30 14:30:00	222.71	2025-06-03 09:30:00
PYPL	1h	3.34	2025-05-30 14:30:00	70.43	2025-06-02 15:30:00
MSCI	1h	3.41	2025-05-30 14:30:00	562.43	2025-06-02 14:30:00
KD	1h	3.54	2025-05-30 14:30:00	38.98	2025-06-02 13:30:00
ALGM	1h	3.43	2025-05-30 14:30:00	25.44	2025-06-02 13:30:00
MEDP	1h	3.36	2025-05-30 14:30:00	297.27	2025-06-02 13:30:00
HAL	1h	3.47	2025-05-30 14:30:00	19.73	2025-06-02 11:30:00
PINS	1h	3.37	2025-05-30 14:30:00	30.97	2025-06-02 10:30:00
TIGR	1h	3.55	2025-05-30 14:30:00	8.01	2025-06-02 09:30:00
VNOM	1h	3.33	2025-05-30 14:30:00	39.69	2025-06-02 09:30:00
EOG	1h	3.29	2025-05-30 14:30:00	109.1	2025-06-02 09:30:00
XOM	1h	3.27	2025-05-30 14:30:00	102.02	2025-06-02 09:30:00
BKR	1h	3.26	2025-05-30 14:30:00	36.94	2025-06-02 09:30:00
PCG	1h	3.41	2025-05-30 14:30:00	16.95	
EXP	2h	4.01	2025-05-30 13:30:00	202.72	2025-06-10 09:30:00
CZR	2h	3.93	2025-05-30 13:30:00	27.13	2025-06-09 11:30:00
WLK	4h	5.13	2025-05-30 13:30:00	71.01	2025-06-09 09:30:00
AKAM	4h	5.01	2025-05-30 13:30:00	75.96	2025-06-09 09:30:00
COLD	4h	4.74	2025-05-30 13:30:00	16.56	2025-06-06 13:30:00
UNP	2h	3.88	2025-05-30 13:30:00	222.3	2025-06-06 09:30:00
BRK-B	1h	3.38	2025-05-30 13:30:00	503.21	2025-06-06 09:30:00
SW	1h	3.58	2025-05-30 13:30:00	43.16	2025-06-05 10:30:00
TREX	2h	3.95	2025-05-30 13:30:00	56.02	2025-06-04 11:30:00
ESAB	2h	3.84	2025-05-30 13:30:00	123.5	2025-06-04 11:30:00
RH	1h	3.34	2025-05-30 13:30:00	180.68	2025-06-04 10:30:00
LSCC	2h	4.27	2025-05-30 13:30:00	45.19	2025-06-04 09:30:00
PCAR	1h	3.2	2025-05-30 13:30:00	94.14	2025-06-03 15:30:00
NXST	1h	3.14	2025-05-30 13:30:00	170.08	2025-06-03 15:30:00
AKAM	2h	4.12	2025-05-30 13:30:00	76.15	2025-06-03 13:30:00
TEAM	2h	3.92	2025-05-30 13:30:00	207.0	2025-06-03 13:30:00
MHK	1h	3.23	2025-05-30 13:30:00	100.88	2025-06-03 13:30:00
CAVA	1h	3.37	2025-05-30 13:30:00	80.18	2025-06-03 12:30:00
BILL	2h	4.11	2025-05-30 13:30:00	43.56	2025-06-03 11:30:00
MSCI	2h	4.08	2025-05-30 13:30:00	562.43	2025-06-03 11:30:00
ESAB	1h	3.31	2025-05-30 13:30:00	123.22	2025-06-03 11:30:00
EXP	1h	3.27	2025-05-30 13:30:00	201.36	2025-06-03 11:30:00
UNP	1h	3.27	2025-05-30 13:30:00	221.64	2025-06-03 11:30:00
NU	1h	3.75	2025-05-30 13:30:00	12.0	2025-06-03 10:30:00
GTLB	1h	3.49	2025-05-30 13:30:00	45.71	2025-06-03 10:30:00
BILL	1h	3.44	2025-05-30 13:30:00	43.35	2025-06-03 10:30:00
AMTM	1h	3.38	2025-05-30 13:30:00	20.33	2025-06-03 10:30:00
AMTM	2h	4.35	2025-05-30 13:30:00	20.62	2025-06-03 09:30:00
AYI	2h	4.2	2025-05-30 13:30:00	259.76	2025-06-03 09:30:00
OZK	2h	3.79	2025-05-30 13:30:00	44.57	2025-06-03 09:30:00
RNG	1h	3.37	2025-05-30 13:30:00	25.87	2025-06-03 09:30:00
LPX	1h	3.23	2025-05-30 13:30:00	90.08	2025-06-03 09:30:00
TKO	2h	4.0	2025-05-30 13:30:00	158.01	2025-06-02 13:30:00
BHVN	1h	3.87	2025-05-30 13:30:00	14.93	2025-06-02 12:30:00
MDB	2h	4.33	2025-05-30 13:30:00	188.04	2025-06-02 11:30:00
TOST	1h	3.55	2025-05-30 13:30:00	41.82	2025-06-02 11:30:00
FOX	1h	3.24	2025-05-30 13:30:00	50.1	2025-06-02 11:30:00
CLF	2h	4.34	2025-05-30 13:30:00	5.84	2025-06-02 09:30:00
TRGP	2h	3.84	2025-05-30 13:30:00	157.88	2025-06-02 09:30:00
PR	1h	3.32	2025-05-30 13:30:00	12.66	2025-06-02 09:30:00
STLD	1h	3.29	2025-05-30 13:30:00	122.95	2025-06-02 09:30:00
JAZZ	1h	3.28	2025-05-30 13:30:00	108.29	2025-06-02 09:30:00
RS	1h	3.2	2025-05-30 13:30:00	290.24	2025-06-02 09:30:00
TRGP	1h	3.17	2025-05-30 13:30:00	157.41	2025-06-02 09:30:00
MDB	1h	3.57	2025-05-30 13:30:00	186.52	2025-05-30 15:30:00
FWONA	1h	3.34	2025-05-30 13:30:00	87.5	2025-05-30 15:30:00
EXEL	1h	3.28	2025-05-30 13:30:00	42.69	2025-05-30 15:30:00
LNC	1h	3.36	2025-05-30 13:30:00	33.13	2025-05-30 14:30:00
BLK	1h	3.35	2025-05-30 13:30:00	975.11	2025-05-30 14:30:00
WOLF	4h	5.16	2025-05-30 13:30:00	1.2	
TAP	4h	4.81	2025-05-30 13:30:00	53.56	
JNPR	3h	4.34	2025-05-30 12:30:00	35.99	2025-06-11 09:30:00
WSO	3h	4.31	2025-05-30 12:30:00	445.47	2025-06-10 09:30:00
DPZ	1h	3.38	2025-05-30 12:30:00	473.34	2025-06-06 13:30:00
DHI	3h	4.5	2025-05-30 12:30:00	118.25	2025-06-04 09:30:00
NVR	3h	4.45	2025-05-30 12:30:00	7105.79	2025-06-04 09:30:00
TEAM	3h	4.69	2025-05-30 12:30:00	207.0	2025-06-03 15:30:00
AKAM	3h	4.56	2025-05-30 12:30:00	76.15	2025-06-03 15:30:00
CMG	1h	3.27	2025-05-30 12:30:00	49.66	2025-06-03 12:30:00
TEAM	1h	3.41	2025-05-30 12:30:00	205.57	2025-06-03 10:30:00
DAR	1h	3.33	2025-05-30 12:30:00	30.9	2025-06-03 10:30:00
APPF	3h	4.61	2025-05-30 12:30:00	209.94	2025-06-03 09:30:00
TKO	3h	4.58	2025-05-30 12:30:00	158.01	2025-06-03 09:30:00
TTWO	3h	4.31	2025-05-30 12:30:00	226.07	2025-06-03 09:30:00
BURL	1h	3.13	2025-05-30 12:30:00	227.06	2025-06-03 09:30:00
CLF	3h	5.02	2025-05-30 12:30:00	5.84	2025-06-02 09:30:00
TRGP	3h	4.45	2025-05-30 12:30:00	157.88	2025-06-02 09:30:00
CLH	1h	3.2	2025-05-30 12:30:00	225.56	2025-05-30 14:30:00
TKO	1h	3.17	2025-05-30 12:30:00	156.11	2025-05-30 14:30:00
SPOT	1h	3.48	2025-05-30 12:30:00	651.08	2025-05-30 13:30:00
LBTYA	1h	3.93	2025-05-30 12:30:00	9.65	2025-05-30 12:30:00
INSP	3h	4.55	2025-05-30 12:30:00	138.87	
TAP	3h	4.34	2025-05-30 12:30:00	53.59	
APPF	2h	3.82	2025-05-30 11:30:00	208.54	2025-05-30 15:30:00
APPF	1h	3.18	2025-05-30 11:30:00	207.91	2025-05-30 14:30:00
CZR	1h	3.71	2025-05-30 10:30:00	27.19	2025-06-09 09:30:00
CNH	1h	3.33	2025-05-30 10:30:00	12.66	2025-06-04 09:30:00
AMTM	1h	3.36	2025-05-30 10:30:00	20.38	2025-06-03 10:30:00
BURL	1h	3.2	2025-05-30 10:30:00	228.23	2025-06-03 09:30:00
BHVN	1h	3.48	2025-05-30 10:30:00	14.82	2025-06-02 12:30:00
SPOT	1h	3.43	2025-05-30 10:30:00	649.89	2025-05-30 13:30:00
LBTYA	1h	3.24	2025-05-30 10:30:00	9.56	2025-05-30 12:30:00
GLOB	4h	4.81	2025-05-30 09:30:00	98.39	2025-06-10 09:30:00
DVA	2h	3.85	2025-05-30 09:30:00	136.76	2025-06-04 09:30:00
ENPH	4h	5.85	2025-05-30 09:30:00	40.52	2025-06-03 09:30:00
WEN	4h	5.33	2025-05-30 09:30:00	11.3	2025-06-03 09:30:00
ROP	1h	3.45	2025-05-30 09:30:00	568.48	2025-05-30 14:30:00
DE	1h	3.64	2025-05-30 09:30:00	507.03	2025-05-30 13:30:00
COST	1h	5.14	2025-05-30 09:30:00	1038.47	2025-05-30 09:30:00
PLTR	1h	4.78	2025-05-30 09:30:00	128.06	2025-05-30 09:30:00
MOH	4h	4.95	2025-05-30 09:30:00	307.5	
WSO	3h	4.33	2025-05-29 15:30:00	445.85	2025-06-10 09:30:00
EXP	2h	3.8	2025-05-29 15:30:00	204.93	2025-06-10 09:30:00
CZR	1h	3.54	2025-05-29 15:30:00	27.27	2025-06-09 09:30:00
UNP	2h	3.81	2025-05-29 15:30:00	222.58	2025-06-06 09:30:00
AAON	1h	3.46	2025-05-29 15:30:00	96.17	2025-06-04 13:30:00
LSCC	2h	3.8	2025-05-29 15:30:00	45.99	2025-06-04 09:30:00
CSL	1h	3.4	2025-05-29 15:30:00	387.33	2025-06-04 09:30:00
AKAM	1h	3.44	2025-05-29 15:30:00	76.09	2025-06-03 11:30:00
DAR	1h	3.89	2025-05-29 15:30:00	31.13	2025-06-03 10:30:00
AA	1h	3.37	2025-05-29 15:30:00	27.64	2025-06-03 10:30:00
APPF	3h	4.31	2025-05-29 15:30:00	209.48	2025-06-03 09:30:00
OZK	2h	3.88	2025-05-29 15:30:00	44.71	2025-06-03 09:30:00
KEYS	1h	3.47	2025-05-29 15:30:00	158.66	2025-06-03 09:30:00
LSCC	1h	3.46	2025-05-29 15:30:00	45.99	2025-06-03 09:30:00
WEN	2h	3.85	2025-05-29 15:30:00	11.11	2025-06-02 11:30:00
TRGP	2h	3.85	2025-05-29 15:30:00	158.49	2025-06-02 09:30:00
CLF	2h	3.7	2025-05-29 15:30:00	5.9	2025-06-02 09:30:00
TRGP	1h	3.47	2025-05-29 15:30:00	158.49	2025-06-02 09:30:00
APPF	2h	3.86	2025-05-29 15:30:00	209.48	2025-05-30 15:30:00
ELS	1h	3.71	2025-05-29 15:30:00	62.92	2025-05-30 14:30:00
CMCSA	1h	3.37	2025-05-29 15:30:00	34.29	2025-05-30 14:30:00
BIRK	1h	3.6	2025-05-29 15:30:00	53.42	2025-05-30 13:30:00
TPL	1h	3.45	2025-05-29 14:30:00	1195.68	2025-06-06 09:30:00
TSCO	1h	3.32	2025-05-29 14:30:00	48.92	2025-06-03 11:30:00
DLB	1h	3.3	2025-05-29 14:30:00	74.72	2025-06-03 11:30:00
EPAM	1h	3.27	2025-05-29 14:30:00	173.7	2025-06-03 11:30:00
ESAB	1h	3.27	2025-05-29 14:30:00	124.11	2025-06-03 11:30:00
DHI	1h	3.24	2025-05-29 14:30:00	118.15	2025-06-03 10:30:00
MSI	1h	3.19	2025-05-29 14:30:00	419.15	2025-06-02 15:30:00
BEAM	1h	3.36	2025-05-29 14:30:00	16.47	2025-06-02 10:30:00
OKE	1h	3.28	2025-05-29 14:30:00	80.22	2025-06-02 09:30:00
STLD	1h	3.17	2025-05-29 14:30:00	125.08	2025-06-02 09:30:00
CLH	1h	3.21	2025-05-29 14:30:00	225.59	2025-05-30 14:30:00
LBTYK	1h	3.47	2025-05-29 14:30:00	9.81	2025-05-30 12:30:00
LBTYA	1h	3.29	2025-05-29 14:30:00	9.56	2025-05-30 12:30:00
CI	1h	3.75	2025-05-29 14:30:00	311.58	2025-05-30 09:30:00
HUM	4h	4.98	2025-05-29 13:30:00	229.99	2025-06-13 13:30:00
HUN	4h	4.88	2025-05-29 13:30:00	11.39	2025-06-09 09:30:00
EXPD	2h	3.84	2025-05-29 13:30:00	113.34	2025-06-09 09:30:00
TREX	2h	3.74	2025-05-29 13:30:00	56.4	2025-06-04 11:30:00
DHI	2h	3.75	2025-05-29 13:30:00	118.15	2025-06-04 09:30:00
DVA	1h	3.16	2025-05-29 13:30:00	136.21	2025-06-03 15:30:00
DLB	2h	3.75	2025-05-29 13:30:00	74.72	2025-06-03 13:30:00
EXP	1h	3.3	2025-05-29 13:30:00	205.07	2025-06-03 11:30:00
DAR	1h	3.53	2025-05-29 13:30:00	31.09	2025-06-03 10:30:00
WHR	4h	4.82	2025-05-29 13:30:00	78.67	2025-06-03 09:30:00
BLDR	1h	3.14	2025-05-29 13:30:00	107.96	2025-06-03 09:30:00
HRB	4h	4.94	2025-05-29 13:30:00	56.81	2025-06-02 13:30:00
AFG	4h	4.9	2025-05-29 13:30:00	122.99	2025-06-02 13:30:00
OKE	2h	3.87	2025-05-29 13:30:00	80.22	2025-06-02 09:30:00
NUE	1h	3.11	2025-05-29 13:30:00	108.04	2025-05-30 14:30:00
FTRE	1h	3.95	2025-05-29 13:30:00	4.13	2025-05-30 09:30:00
AMH	2h	3.71	2025-05-29 13:30:00	37.34	2025-05-30 09:30:00
TAP	4h	5.01	2025-05-29 13:30:00	53.73	
BF-B	2h	4.03	2025-05-29 13:30:00	34.06	
BRK-B	2h	3.73	2025-05-29 13:30:00	505.32	
MOH	3h	4.39	2025-05-29 12:30:00	304.38	2025-06-13 12:30:00
TAP	1h	3.57	2025-05-29 12:30:00	53.11	2025-06-10 10:30:00
PEN	1h	3.12	2025-05-29 12:30:00	264.83	2025-06-06 09:30:00
DHI	3h	4.34	2025-05-29 12:30:00	118.15	2025-06-04 09:30:00
OC	3h	4.34	2025-05-29 12:30:00	134.94	2025-06-04 09:30:00
NVR	3h	4.32	2025-05-29 12:30:00	7091.2	2025-06-04 09:30:00
PHM	3h	4.3	2025-05-29 12:30:00	98.43	2025-06-04 09:30:00
TREX	1h	3.28	2025-05-29 12:30:00	56.3	2025-06-03 13:30:00
WSO	1h	3.3	2025-05-29 12:30:00	442.07	2025-06-03 11:30:00
UNP	1h	3.25	2025-05-29 12:30:00	222.04	2025-06-03 11:30:00
TSCO	1h	3.24	2025-05-29 12:30:00	49.02	2025-06-03 11:30:00
AMTM	1h	3.32	2025-05-29 12:30:00	20.55	2025-06-03 10:30:00
EIX	1h	3.32	2025-05-29 12:30:00	55.67	2025-06-03 10:30:00
PHM	1h	3.15	2025-05-29 12:30:00	98.07	2025-06-03 10:30:00
LPX	1h	3.11	2025-05-29 12:30:00	90.57	2025-06-03 09:30:00
DVN	1h	3.43	2025-05-29 12:30:00	30.84	2025-06-02 11:30:00
XOM	1h	3.19	2025-05-29 12:30:00	102.21	2025-06-02 09:30:00
GM	1h	3.17	2025-05-29 12:30:00	48.26	2025-05-30 09:30:00
MAN	1h	3.25	2025-05-29 12:30:00	42.04	2025-05-29 15:30:00
TAP	3h	4.79	2025-05-29 12:30:00	53.59	
PEN	3h	4.19	2025-05-29 12:30:00	264.83	
PEN	2h	3.77	2025-05-29 11:30:00	264.83	2025-06-13 11:30:00
MUSA	2h	3.91	2025-05-29 11:30:00	434.69	2025-06-10 13:30:00
MUSA	1h	3.32	2025-05-29 11:30:00	433.59	2025-06-06 09:30:00
SAM	1h	3.32	2025-05-29 11:30:00	230.01	2025-06-04 13:30:00
SSD	2h	4.03	2025-05-29 11:30:00	154.68	2025-06-03 09:30:00
VLO	2h	3.85	2025-05-29 11:30:00	127.82	2025-06-03 09:30:00
PSN	1h	3.2	2025-05-29 11:30:00	66.21	2025-06-03 09:30:00
APPF	2h	3.9	2025-05-29 11:30:00	208.76	2025-05-30 15:30:00
APPF	1h	3.32	2025-05-29 11:30:00	208.13	2025-05-30 14:30:00
SQQQ	2h	4.01	2025-05-29 11:30:00	23.58	2025-05-30 11:30:00
SQQQ	1h	3.53	2025-05-29 11:30:00	23.54	2025-05-30 11:30:00
CELH	2h	4.27	2025-05-29 11:30:00	35.78	2025-05-30 09:30:00
CELH	1h	3.57	2025-05-29 11:30:00	35.53	2025-05-29 15:30:00
FBIN	1h	3.51	2025-05-29 11:30:00	50.4	2025-05-29 15:30:00
VLO	1h	3.3	2025-05-29 11:30:00	127.56	2025-05-29 15:30:00
FDS	1h	3.09	2025-05-29 11:30:00	462.46	2025-05-29 14:30:00
MLGO	2h	7.97	2025-05-29 11:30:00	1.67	
TAP	2h	3.98	2025-05-29 11:30:00	53.11	
SW	1h	3.11	2025-05-29 10:30:00	43.75	2025-06-05 10:30:00
AAON	1h	3.41	2025-05-29 10:30:00	97.28	2025-06-04 13:30:00
DLB	1h	3.17	2025-05-29 10:30:00	74.84	2025-06-03 11:30:00
GTLB	1h	3.53	2025-05-29 10:30:00	46.51	2025-06-03 10:30:00
HUN	1h	3.31	2025-05-29 10:30:00	11.31	2025-06-03 10:30:00
DHI	1h	3.25	2025-05-29 10:30:00	118.26	2025-06-03 10:30:00
XOM	1h	3.24	2025-05-29 10:30:00	102.36	2025-06-02 09:30:00
MSGS	1h	3.3	2025-05-29 10:30:00	189.07	2025-05-30 14:30:00
MAN	1h	3.28	2025-05-29 10:30:00	42.03	2025-05-29 15:30:00
MLGO	1h	3.92	2025-05-29 10:30:00	1.43	2025-05-29 12:30:00
IONS	1h	3.59	2025-05-29 10:30:00	33.31	2025-05-29 11:30:00
EXC	3h	4.45	2025-05-29 09:30:00	43.63	2025-06-12 09:30:00
WLK	4h	4.79	2025-05-29 09:30:00	71.21	2025-06-09 09:30:00
HUN	3h	4.46	2025-05-29 09:30:00	11.32	2025-06-09 09:30:00
EXPD	2h	3.78	2025-05-29 09:30:00	113.11	2025-06-09 09:30:00
COLD	4h	5.15	2025-05-29 09:30:00	16.59	2025-06-06 13:30:00
COLD	3h	5.06	2025-05-29 09:30:00	16.76	2025-06-06 09:30:00
ELV	4h	4.67	2025-05-29 09:30:00	378.78	2025-06-06 09:30:00
AES	4h	5.25	2025-05-29 09:30:00	10.02	2025-06-05 13:30:00
COLD	2h	4.72	2025-05-29 09:30:00	16.86	2025-06-05 11:30:00
AES	3h	4.66	2025-05-29 09:30:00	9.98	2025-06-05 09:30:00
JD	4h	4.98	2025-05-29 09:30:00	32.99	2025-06-04 13:30:00
JD	3h	4.79	2025-05-29 09:30:00	32.89	2025-06-04 09:30:00
CCI	2h	4.04	2025-05-29 09:30:00	99.93	2025-06-04 09:30:00
BABA	1h	4.03	2025-05-29 09:30:00	117.59	2025-06-04 09:30:00
HUN	2h	3.91	2025-05-29 09:30:00	11.31	2025-06-04 09:30:00
LINE	1h	3.38	2025-05-29 09:30:00	44.63	2025-06-04 09:30:00
CMG	1h	3.27	2025-05-29 09:30:00	50.29	2025-06-03 12:30:00
PHM	1h	3.42	2025-05-29 09:30:00	98.14	2025-06-03 10:30:00
EIX	1h	3.34	2025-05-29 09:30:00	55.49	2025-06-03 10:30:00
SNDR	2h	3.96	2025-05-29 09:30:00	23.43	2025-06-03 09:30:00
LSTR	2h	3.67	2025-05-29 09:30:00	137.8	2025-06-03 09:30:00
MKC	4h	5.15	2025-05-29 09:30:00	72.22	2025-06-02 13:30:00
MDT	4h	5.01	2025-05-29 09:30:00	82.24	2025-06-02 13:30:00
TOST	1h	3.66	2025-05-29 09:30:00	42.35	2025-06-02 11:30:00
RARE	3h	4.75	2025-05-29 09:30:00	35.17	2025-06-02 09:30:00
AXSM	3h	4.55	2025-05-29 09:30:00	104.22	2025-06-02 09:30:00
RARE	2h	4.2	2025-05-29 09:30:00	35.09	2025-06-02 09:30:00
AXSM	2h	4.19	2025-05-29 09:30:00	104.75	2025-06-02 09:30:00
RARE	1h	3.26	2025-05-29 09:30:00	34.6	2025-06-02 09:30:00
ERIE	3h	4.21	2025-05-29 09:30:00	349.06	2025-05-30 15:30:00
EVRG	3h	4.22	2025-05-29 09:30:00	65.96	2025-05-30 12:30:00
BRBR	3h	4.69	2025-05-29 09:30:00	61.47	2025-05-30 09:30:00
BRBR	2h	4.19	2025-05-29 09:30:00	61.5	2025-05-30 09:30:00
AMH	2h	3.75	2025-05-29 09:30:00	37.34	2025-05-30 09:30:00
GM	1h	3.59	2025-05-29 09:30:00	48.34	2025-05-30 09:30:00
CMS	1h	3.53	2025-05-29 09:30:00	69.29	2025-05-30 09:30:00
AMH	1h	3.32	2025-05-29 09:30:00	37.46	2025-05-30 09:30:00
YETI	2h	4.28	2025-05-29 09:30:00	30.29	2025-05-29 15:30:00
AMG	2h	3.77	2025-05-29 09:30:00	175.0	2025-05-29 15:30:00
NWL	1h	3.43	2025-05-29 09:30:00	5.36	2025-05-29 15:30:00
FDS	1h	3.41	2025-05-29 09:30:00	463.15	2025-05-29 14:30:00
SNDR	1h	3.35	2025-05-29 09:30:00	23.35	2025-05-29 14:30:00
AMG	1h	3.17	2025-05-29 09:30:00	174.61	2025-05-29 14:30:00
TSN	2h	3.75	2025-05-29 09:30:00	55.56	2025-05-29 13:30:00
JD	1h	4.21	2025-05-29 09:30:00	32.56	2025-05-29 10:30:00
BBIO	1h	3.52	2025-05-29 09:30:00	32.79	2025-05-29 10:30:00
ROIV	1h	3.47	2025-05-29 09:30:00	10.78	2025-05-29 10:30:00
AXSM	1h	3.36	2025-05-29 09:30:00	103.68	2025-05-29 10:30:00
ROIV	4h	6.06	2025-05-29 09:30:00	11.2	2025-05-29 09:30:00
ROIV	3h	5.66	2025-05-29 09:30:00	11.19	2025-05-29 09:30:00
ROIV	2h	5.3	2025-05-29 09:30:00	11.23	2025-05-29 09:30:00
YETI	1h	3.92	2025-05-29 09:30:00	30.31	2025-05-29 09:30:00
BRBR	4h	5.23	2025-05-29 09:30:00	61.59	
WOLF	4h	5.11	2025-05-29 09:30:00	1.38	
CPB	4h	4.97	2025-05-29 09:30:00	33.92	
OPEN	4h	4.91	2025-05-29 09:30:00	0.69	
MUSA	4h	4.9	2025-05-29 09:30:00	434.69	
SPB	3h	4.66	2025-05-29 09:30:00	58.11	
MUSA	3h	4.5	2025-05-29 09:30:00	433.59	
EA	2h	3.74	2025-05-28 15:30:00	146.85	2025-06-03 15:30:00
BILL	3h	4.43	2025-05-28 15:30:00	44.45	2025-06-03 09:30:00
CCI	1h	3.45	2025-05-28 15:30:00	99.62	2025-05-29 15:30:00
MLGO	1h	3.68	2025-05-28 15:30:00	1.45	2025-05-29 12:30:00
POOL	1h	3.22	2025-05-28 14:30:00	299.32	2025-06-03 09:30:00
SQQQ	1h	3.24	2025-05-28 14:30:00	23.43	2025-05-30 11:30:00
FI	4h	5.14	2025-05-28 13:30:00	160.75	2025-06-06 09:30:00
HR	4h	4.79	2025-05-28 13:30:00	14.43	2025-06-06 09:30:00
FND	1h	3.2	2025-05-28 13:30:00	72.15	2025-06-03 11:30:00
WU	1h	3.37	2025-05-28 13:30:00	9.38	2025-06-03 09:30:00
TOST	1h	3.14	2025-05-28 13:30:00	42.31	2025-06-02 11:30:00
GM	1h	3.25	2025-05-28 13:30:00	48.52	2025-05-30 09:30:00
AXSM	1h	3.34	2025-05-28 13:30:00	103.68	2025-05-29 10:30:00
BAH	1h	3.32	2025-05-28 12:30:00	105.95	2025-06-06 09:30:00
BEAM	3h	4.57	2025-05-28 12:30:00	17.13	2025-06-04 09:30:00
LINE	1h	3.26	2025-05-28 12:30:00	44.82	2025-06-04 09:30:00
BILL	1h	3.76	2025-05-28 12:30:00	44.35	2025-06-03 10:30:00
DE	1h	3.14	2025-05-28 12:30:00	508.56	2025-05-30 13:30:00
HIMS	1h	3.77	2025-05-28 12:30:00	53.27	2025-05-30 09:30:00
F	1h	3.25	2025-05-28 12:30:00	10.22	2025-05-30 09:30:00
FI	1h	3.16	2025-05-28 12:30:00	158.06	2025-05-30 09:30:00
NWL	1h	3.18	2025-05-28 12:30:00	5.36	2025-05-29 15:30:00
MUSA	2h	3.86	2025-05-28 11:30:00	436.07	2025-06-10 13:30:00
MUSA	1h	3.29	2025-05-28 11:30:00	435.77	2025-06-06 09:30:00
COLD	2h	3.88	2025-05-28 11:30:00	16.59	2025-06-05 11:30:00
EA	2h	3.61	2025-05-28 11:30:00	146.88	2025-06-03 15:30:00
