ticker	date	score	signal_price	nx_1h
PEGA	2025-06-11	4	102.0	True
PEP	2025-06-11	3	129.95	False
PFGC	2025-06-11	4	87.24	False
PG	2025-06-11	4	161.92	False
PGR	2025-06-11	4	263.19	False
PINC	2025-06-11	3	22.42	False
PM	2025-06-11	3	179.98	True
PNC	2025-06-11	3	177.76	True
PPC	2025-06-11	4	45.11	False
PRI	2025-06-11	3	259.62	False
PSTG	2025-06-11	3	54.94	True
PVH	2025-06-11	3	66.32	False
QBTS	2025-06-11	3	16.48	True
RCL	2025-06-11	3	267.89	True
RGA	2025-06-11	3	201.88	False
RGLD	2025-06-11	4	173.59	False
RL	2025-06-11	4	268.8	False
RLI	2025-06-11	3	73.12	False
RR	2025-06-11	3	2.04	False
RSG	2025-06-11	3	247.48	False
RYAN	2025-06-11	3	65.09	False
SCCO	2025-06-11	3	96.78	True
SE	2025-06-11	4	154.44	False
SEB	2025-06-11	3	2738.99	True
SEIC	2025-06-11	3	83.93	False
SLM	2025-06-11	4	31.52	False
SMG	2025-06-11	3	63.67	True
SNOW	2025-06-11	3	207.7	True
SNV	2025-06-11	3	48.98	True
SO	2025-06-11	3	89.25	True
SPB	2025-06-11	3	54.65	False
SQQQ	2025-06-11	4	21.85	False
SRPT	2025-06-11	3	38.87	False
STX	2025-06-11	3	126.37	True
STZ	2025-06-11	3	167.96	False
SW	2025-06-11	3	43.69	True
TDG	2025-06-11	3	1419.05	False
THC	2025-06-11	3	158.26	False
THG	2025-06-11	3	170.71	False
TJX	2025-06-11	4	124.54	False
TMUS	2025-06-11	3	230.6	False
TRV	2025-06-11	3	261.26	False
TT	2025-06-11	3	421.0	False
TXRH	2025-06-11	3	187.85	False
U	2025-06-11	4	24.16	True
UHS	2025-06-11	3	172.2	False
UNM	2025-06-11	4	78.66	False
USB	2025-06-11	3	44.22	True
USFD	2025-06-11	4	76.36	False
VRSK	2025-06-11	3	310.71	False
VTR	2025-06-11	3	63.5	False
VVV	2025-06-11	3	35.99	True
WAT	2025-06-11	3	347.54	False
WDC	2025-06-11	3	55.46	True
WEN	2025-06-11	3	11.27	False
WFC	2025-06-11	3	75.1	True
WIMI	2025-06-11	4	2.41	False
WM	2025-06-11	3	233.93	False
WMT	2025-06-11	4	96.33	False
WRB	2025-06-11	3	71.91	False
WSM	2025-06-11	4	157.96	False
WTW	2025-06-11	4	295.44	False
XEL	2025-06-11	3	68.27	False
ZION	2025-06-11	3	48.98	True
ZM	2025-06-11	3	78.14	False
ACGL	2025-06-10	3	89.78	False
ACHC	2025-06-10	3	22.14	False
ACHR	2025-06-10	3	11.28	True
ADC	2025-06-10	4	74.54	False
ADP	2025-06-10	3	315.94	False
ADSK	2025-06-10	4	296.91	True
ADT	2025-06-10	4	8.3	False
AEE	2025-06-10	4	95.67	False
AEP	2025-06-10	4	101.49	False
AGIO	2025-06-10	3	33.83	True
AGO	2025-06-10	4	83.6	False
AIZ	2025-06-10	4	195.95	False
AJG	2025-06-10	3	313.35	False
ALL	2025-06-10	4	196.46	False
ALNY	2025-06-10	3	305.02	True
ALSN	2025-06-10	3	101.22	False
AM	2025-06-10	3	18.12	False
APD	2025-06-10	3	278.71	True
APG	2025-06-10	3	47.42	True
APP	2025-06-10	3	376.45	True
ARMK	2025-06-10	4	39.6	True
AVGO	2025-06-10	3	242.83	True
AXS	2025-06-10	3	100.61	False
BAH	2025-06-10	3	100.65	False
BBWI	2025-06-10	4	26.82	False
BNTX	2025-06-10	4	107.04	True
BRK-B	2025-06-10	3	490.39	False
BRO	2025-06-10	3	104.85	False
BSX	2025-06-10	3	99.34	False
CAVA	2025-06-10	4	78.14	False
CBOE	2025-06-10	3	219.85	False
CEG	2025-06-10	3	289.54	False
CHRD	2025-06-10	3	99.31	True
CHRW	2025-06-10	4	96.18	False
CIEN	2025-06-10	3	71.83	False
CME	2025-06-10	4	265.73	False
CNA	2025-06-10	3	45.68	False
CNP	2025-06-10	4	36.3	False
COR	2025-06-10	4	283.5	False
COST	2025-06-10	4	1003.12	False
CRH	2025-06-10	3	92.89	False
CTAS	2025-06-10	3	221.29	True
CVX	2025-06-10	4	143.56	True
D	2025-06-10	3	55.5	False
DT	2025-06-10	4	54.08	True
DUO	2025-06-10	4	2.58	False
EQT	2025-06-10	3	53.72	False
FCX	2025-06-10	3	42.12	True
FTNT	2025-06-10	3	101.54	False
FWONK	2025-06-10	3	97.64	True
FYBR	2025-06-10	4	36.24	False
GDDY	2025-06-10	3	180.09	False
GLW	2025-06-10	3	50.57	True
HD	2025-06-10	3	365.03	False
HIG	2025-06-10	3	124.91	False
HOLO	2025-06-10	4	4.85	False
HON	2025-06-10	3	226.31	True
IDA	2025-06-10	4	114.97	False
IT	2025-06-10	3	422.56	False
ITT	2025-06-10	3	151.7	True
KMB	2025-06-10	3	133.22	False
KMI	2025-06-10	3	27.8	False
KMPR	2025-06-10	3	61.34	False
KR	2025-06-10	4	65.41	False
KVUE	2025-06-10	4	21.36	False
LABD	2025-06-10	4	6.84	False
LAZ	2025-06-10	3	43.04	False
LLYVK	2025-06-10	3	76.3	True
LNG	2025-06-10	3	228.84	False
LOPE	2025-06-10	4	183.42	False
LOW	2025-06-10	3	224.74	False
LPX	2025-06-10	3	90.95	False
LULU	2025-06-10	3	258.52	False
MCD	2025-06-10	4	300.45	False
MDB	2025-06-10	3	214.29	True
MKL	2025-06-10	3	1927.57	True
MMC	2025-06-10	4	218.09	False
MNST	2025-06-10	3	62.94	True
MO	2025-06-10	4	58.57	False
MOS	2025-06-10	3	34.18	False
MSCI	2025-06-10	4	558.01	False
MSI	2025-06-10	3	411.74	False
NFE	2025-06-10	3	2.99	False
NKE	2025-06-10	3	62.62	True
NRG	2025-06-10	3	155.6	False
NTAP	2025-06-10	3	102.36	True
NTNX	2025-06-10	3	74.4	False
NU	2025-06-10	3	11.89	False
NWS	2025-06-10	4	32.01	False
NXST	2025-06-10	4	168.99	True
NYT	2025-06-10	3	55.07	False
OHI	2025-06-10	3	36.62	False
ORI	2025-06-10	3	36.44	False
PAYC	2025-06-10	3	253.52	False
PAYX	2025-06-10	3	155.7	False
PCG	2025-06-10	4	14.69	False
PCOR	2025-06-10	3	67.12	False
PEG	2025-06-10	4	79.15	False
PFG	2025-06-10	4	76.67	False
PG	2025-06-10	4	162.37	False
PGR	2025-06-10	4	265.47	False
PLNT	2025-06-10	3	101.56	False
PLTK	2025-06-10	3	4.84	True
PM	2025-06-10	3	179.35	True
PPL	2025-06-10	4	33.67	False
PRI	2025-06-10	3	259.28	False
PSA	2025-06-10	4	303.65	True
RDDT	2025-06-10	3	116.15	True
RGA	2025-06-10	3	202.0	False
RGLD	2025-06-10	4	174.17	False
RL	2025-06-10	4	267.65	False
RPRX	2025-06-10	3	33.58	True
SAM	2025-06-10	4	219.4	False
SEIC	2025-06-10	3	84.14	True
SJM	2025-06-10	4	94.4	False
SLM	2025-06-10	4	31.66	False
SQQQ	2025-06-10	4	22.06	False
SRE	2025-06-10	3	75.14	False
SRPT	2025-06-10	3	39.09	True
THC	2025-06-10	3	159.05	False
THG	2025-06-10	3	170.78	True
TJX	2025-06-10	3	125.78	False
TKO	2025-06-10	3	163.45	True
TRV	2025-06-10	3	263.04	False
TW	2025-06-10	3	135.42	False
UHS	2025-06-10	3	175.1	False
UNM	2025-06-10	4	78.69	False
USFD	2025-06-10	4	76.77	True
VRSK	2025-06-10	3	312.29	False
VTR	2025-06-10	3	62.94	False
WAT	2025-06-10	3	349.59	False
WBA	2025-06-10	3	11.36	True
WBD	2025-06-10	3	9.3	True
WEN	2025-06-10	3	11.49	False
WIMI	2025-06-10	3	2.34	False
WMB	2025-06-10	3	60.22	False
WMT	2025-06-10	4	96.78	False
WRB	2025-06-10	3	71.81	False
WSM	2025-06-10	4	157.52	False
WTW	2025-06-10	3	296.8	False
X	2025-06-10	3	53.28	True
ZM	2025-06-10	3	79.64	False
ACI	2025-06-09	4	21.1	False
ADC	2025-06-09	4	73.72	False
ADT	2025-06-09	4	8.23	False
AEE	2025-06-09	3	95.77	False
AEP	2025-06-09	4	101.72	False
ALAB	2025-06-09	3	91.58	True
ALNY	2025-06-09	3	302.1	True
AMH	2025-06-09	3	36.59	False
APD	2025-06-09	3	279.1	True
ARMK	2025-06-09	4	39.74	True
ATO	2025-06-09	4	152.09	False
AVGO	2025-06-09	3	243.46	True
AWI	2025-06-09	3	154.68	False
AWK	2025-06-09	4	139.17	False
BF-B	2025-06-09	3	27.18	False
BJ	2025-06-09	3	109.78	False
BNTX	2025-06-09	3	108.36	True
BRBR	2025-06-09	4	60.4	False
CAG	2025-06-09	3	22.18	False
CAH	2025-06-09	4	153.66	True
CBOE	2025-06-09	4	220.54	False
CHD	2025-06-09	4	98.27	True
CI	2025-06-09	3	310.89	False
CLF	2025-06-09	3	7.8	True
CLX	2025-06-09	3	127.26	False
COST	2025-06-09	3	1006.44	False
CPRT	2025-06-09	4	50.26	False
CRH	2025-06-09	3	92.27	False
DHI	2025-06-09	3	121.52	True
DOC	2025-06-09	4	17.25	False
DUK	2025-06-09	4	115.28	False
ED	2025-06-09	3	101.24	False
EQT	2025-06-09	4	55.56	False
EXAS	2025-06-09	3	54.78	False
EXC	2025-06-09	3	42.46	False
FDS	2025-06-09	4	426.75	False
FYBR	2025-06-09	3	36.3	False
GDDY	2025-06-09	3	180.3	False
GEV	2025-06-09	3	480.83	True
GL	2025-06-09	3	120.31	False
GMED	2025-06-09	3	59.96	False
HOLO	2025-06-09	3	4.9	False
IDA	2025-06-09	4	114.85	False
INVH	2025-06-09	4	33.08	False
KMB	2025-06-09	3	133.08	False
KR	2025-06-09	4	65.36	False
KVUE	2025-06-09	4	21.38	False
L	2025-06-09	4	88.3	False
LABD	2025-06-09	4	7.12	False
LAMR	2025-06-09	3	120.68	True
LNT	2025-06-09	3	60.38	False
LUNR	2025-06-09	4	11.79	True
MAA	2025-06-09	4	149.21	False
MAN	2025-06-09	3	40.46	False
MCK	2025-06-09	4	708.58	False
MDB	2025-06-09	3	219.97	True
MDGL	2025-06-09	3	277.9	False
MDLZ	2025-06-09	4	66.08	False
MLGO	2025-06-09	4	1.11	False
MO	2025-06-09	4	59.13	False
MSI	2025-06-09	3	414.8	False
MTG	2025-06-09	4	26.09	False
NCNO	2025-06-09	3	27.21	True
NFE	2025-06-09	3	2.96	False
NKE	2025-06-09	3	62.35	True
NOC	2025-06-09	3	488.78	True
NRG	2025-06-09	3	155.73	True
NSA	2025-06-09	3	33.43	False
NTNX	2025-06-09	3	75.97	False
NVR	2025-06-09	3	7103.87	True
NWS	2025-06-09	4	31.65	False
NWSA	2025-06-09	3	27.61	False
PCG	2025-06-09	4	14.74	False
PEG	2025-06-09	3	79.96	True
PEP	2025-06-09	3	129.62	False
PG	2025-06-09	4	162.55	False
PHM	2025-06-09	3	100.5	True
PPC	2025-06-09	3	45.75	False
PPL	2025-06-09	3	33.96	False
PVH	2025-06-09	3	64.94	False
RGLD	2025-06-09	3	175.25	False
RKT	2025-06-09	3	12.6	True
SAM	2025-06-09	4	218.61	False
SCHW	2025-06-09	3	88.13	True
SE	2025-06-09	3	165.18	True
SLM	2025-06-09	3	31.98	False
SNOW	2025-06-09	3	211.17	True
SO	2025-06-09	4	88.1	False
SQQQ	2025-06-09	4	22.12	False
SRE	2025-06-09	3	74.64	False
SRPT	2025-06-09	3	39.7	True
STZ	2025-06-09	3	170.93	False
TT	2025-06-09	3	428.36	True
TW	2025-06-09	3	138.12	False
UNH	2025-06-09	3	301.65	False
UNM	2025-06-09	3	80.01	False
VMC	2025-06-09	3	265.11	False
WEC	2025-06-09	3	105.01	False
WIMI	2025-06-09	4	2.58	False
WMT	2025-06-09	3	97.27	False
WSM	2025-06-09	3	157.97	False
X	2025-06-09	3	53.14	True
XEL	2025-06-09	3	68.3	False
ACHR	2025-06-06	4	9.62	False
ADC	2025-06-06	4	73.83	False
ADM	2025-06-06	4	47.32	False
AEE	2025-06-06	3	95.78	False
AEP	2025-06-06	3	101.54	False
AGO	2025-06-06	4	85.04	False
AIZ	2025-06-06	3	204.14	True
AMED	2025-06-06	3	93.86	False
AMH	2025-06-06	3	36.48	False
APD	2025-06-06	3	281.41	True
APPF	2025-06-06	3	215.74	True
ATO	2025-06-06	4	151.86	False
AXTA	2025-06-06	3	30.99	False
AZO	2025-06-06	4	3719.26	False
BBWI	2025-06-06	4	26.66	False
BFAM	2025-06-06	3	125.73	True
BG	2025-06-06	3	74.64	False
BMRN	2025-06-06	3	56.17	False
BMY	2025-06-06	3	48.35	True
BNTX	2025-06-06	3	108.92	True
BRBR	2025-06-06	4	60.22	False
CAVA	2025-06-06	4	78.38	False
CBOE	2025-06-06	4	222.26	False
CDW	2025-06-06	3	177.75	False
CEG	2025-06-06	3	288.32	True
CHD	2025-06-06	4	98.93	True
CHH	2025-06-06	3	127.86	False
CHRD	2025-06-06	4	94.28	True
CI	2025-06-06	3	310.21	False
CLF	2025-06-06	3	7.36	True
CLX	2025-06-06	3	127.42	False
CME	2025-06-06	4	274.09	False
CNC	2025-06-06	3	54.74	False
COF	2025-06-06	3	197.26	True
COIN	2025-06-06	3	251.84	True
COLM	2025-06-06	4	61.72	False
COP	2025-06-06	4	87.49	False
COR	2025-06-06	3	287.75	False
CPRI	2025-06-06	4	16.92	False
CRWD	2025-06-06	3	468.24	True
CTSH	2025-06-06	3	79.96	False
CVX	2025-06-06	4	139.57	True
CZR	2025-06-06	4	25.73	False
D	2025-06-06	3	55.74	False
DKNG	2025-06-06	3	34.67	False
DUK	2025-06-06	3	115.18	False
DVN	2025-06-06	3	32.13	True
ED	2025-06-06	3	101.5	False
EIX	2025-06-06	3	53.56	False
ENPH	2025-06-06	3	41.22	False
EQR	2025-06-06	3	68.28	False
EXAS	2025-06-06	3	55.17	False
EXC	2025-06-06	3	42.6	False
EXR	2025-06-06	3	149.63	True
FCNCA	2025-06-06	3	1851.46	False
FDS	2025-06-06	3	430.68	False
FE	2025-06-06	4	40.6	False
FLO	2025-06-06	3	16.55	False
FOX	2025-06-06	4	49.49	False
FOXA	2025-06-06	4	54.06	False
FYBR	2025-06-06	3	36.27	False
G	2025-06-06	3	42.55	False
GDDY	2025-06-06	3	181.72	False
GM	2025-06-06	3	47.4	False
GPC	2025-06-06	4	125.27	True
HLT	2025-06-06	3	249.83	True
HOLO	2025-06-06	4	4.76	False
HON	2025-06-06	3	229.49	True
ICE	2025-06-06	3	177.71	True
IDA	2025-06-06	4	114.68	False
INVH	2025-06-06	3	33.01	False
IPG	2025-06-06	4	23.0	False
IT	2025-06-06	3	419.62	False
JAZZ	2025-06-06	3	110.51	True
KDP	2025-06-06	4	32.62	False
KMB	2025-06-06	4	133.63	False
KMPR	2025-06-06	3	63.91	True
KO	2025-06-06	3	71.29	False
KR	2025-06-06	4	65.81	False
KVUE	2025-06-06	3	21.77	False
LABD	2025-06-06	4	7.18	False
LEA	2025-06-06	4	88.39	False
LNT	2025-06-06	3	60.24	False
LVS	2025-06-06	3	40.19	False
MAA	2025-06-06	4	149.49	False
MAR	2025-06-06	4	264.31	True
MCD	2025-06-06	4	307.99	False
MCK	2025-06-06	4	711.79	False
MLGO	2025-06-06	4	1.13	False
MO	2025-06-06	3	59.3	False
MPW	2025-06-06	3	4.47	False
MTN	2025-06-06	4	150.08	False
NRG	2025-06-06	3	155.52	True
NSA	2025-06-06	3	33.35	False
NUE	2025-06-06	3	120.93	True
NWS	2025-06-06	4	31.88	False
NXST	2025-06-06	4	167.6	False
NYT	2025-06-06	3	55.45	True
O	2025-06-06	3	55.78	False
OVV	2025-06-06	3	37.93	True
PB	2025-06-06	3	69.76	False
PCG	2025-06-06	4	15.6	False
PEG	2025-06-06	3	79.64	True
PEP	2025-06-06	3	129.67	False
PFG	2025-06-06	4	77.05	False
PGR	2025-06-06	3	280.49	False
PNW	2025-06-06	3	89.07	False
PPC	2025-06-06	3	47.2	False
PPL	2025-06-06	3	33.99	False
PR	2025-06-06	3	13.42	True
PRGO	2025-06-06	4	26.0	False
PSA	2025-06-06	4	301.08	False
PVH	2025-06-06	4	65.96	False
QDEL	2025-06-06	3	29.31	False
RGTI	2025-06-06	4	11.36	False
RHI	2025-06-06	4	43.66	False
RIVN	2025-06-06	4	13.94	False
RL	2025-06-06	3	274.94	True
RNR	2025-06-06	3	246.16	True
SAM	2025-06-06	4	220.23	False
SCHW	2025-06-06	3	88.5	True
SJM	2025-06-06	4	110.5	False
SLB	2025-06-06	3	33.84	False
SLM	2025-06-06	3	32.4	False
SO	2025-06-06	4	88.23	False
SQQQ	2025-06-06	4	22.22	False
SRE	2025-06-06	3	76.83	False
STLD	2025-06-06	3	133.39	True
SYF	2025-06-06	3	58.97	True
TAP	2025-06-06	4	51.74	False
TDG	2025-06-06	4	1460.2	True
TGT	2025-06-06	3	95.72	True
TLRY	2025-06-06	3	0.39	False
TT	2025-06-06	3	431.89	True
ULTA	2025-06-06	3	463.74	True
UPS	2025-06-06	3	98.4	True
VNOM	2025-06-06	3	41.3	True
VTRS	2025-06-06	3	8.6	False
WBD	2025-06-06	3	9.82	True
WCC	2025-06-06	3	175.05	True
WEC	2025-06-06	3	105.14	False
WELL	2025-06-06	3	153.33	True
WIMI	2025-06-06	4	2.64	False
WM	2025-06-06	3	236.32	True
WMT	2025-06-06	3	97.2	True
WSM	2025-06-06	3	158.0	False
WTFC	2025-06-06	3	121.38	True
WYNN	2025-06-06	4	83.12	False
XEL	2025-06-06	3	68.4	False
ACHR	2025-06-05	4	9.38	False
ACN	2025-06-05	4	315.39	True
ADC	2025-06-05	4	73.91	False
ADM	2025-06-05	4	46.98	False
ALLE	2025-06-05	3	137.93	False
AMH	2025-06-05	4	36.98	False
APD	2025-06-05	3	276.8	True
APPF	2025-06-05	3	217.06	True
APTV	2025-06-05	3	65.57	False
ARMK	2025-06-05	3	39.81	True
AWK	2025-06-05	4	139.27	False
BAH	2025-06-05	4	101.81	False
BBWI	2025-06-05	4	26.67	False
BG	2025-06-05	3	73.86	False
BJ	2025-06-05	4	108.98	False
BNTX	2025-06-05	3	110.16	True
BSX	2025-06-05	3	102.8	False
BWA	2025-06-05	4	32.06	False
CAH	2025-06-05	3	153.77	True
CBOE	2025-06-05	4	222.68	False
CEG	2025-06-05	3	291.67	True
CHE	2025-06-05	4	559.16	False
CHRD	2025-06-05	3	92.21	True
CI	2025-06-05	4	310.57	False
CL	2025-06-05	4	90.16	False
CLH	2025-06-05	3	223.88	False
CLX	2025-06-05	3	127.29	False
CME	2025-06-05	4	275.58	False
CNC	2025-06-05	3	54.93	False
CNXC	2025-06-05	3	54.76	True
COKE	2025-06-05	4	105.48	False
COLM	2025-06-05	3	61.33	False
CPRI	2025-06-05	3	17.18	False
CPRT	2025-06-05	3	50.37	False
CROX	2025-06-05	4	100.62	False
CRWD	2025-06-05	3	460.68	True
CTSH	2025-06-05	3	79.55	False
CZR	2025-06-05	3	25.85	False
DOC	2025-06-05	3	17.1	False
DOX	2025-06-05	3	91.08	True
DRI	2025-06-05	3	215.37	True
ENPH	2025-06-05	3	41.67	False
EPAM	2025-06-05	3	175.06	False
EQR	2025-06-05	3	68.72	False
EQT	2025-06-05	3	55.21	True
EXAS	2025-06-05	4	55.17	False
FCNCA	2025-06-05	3	1815.37	False
FE	2025-06-05	3	40.76	False
FHB	2025-06-05	3	23.56	False
FLO	2025-06-05	3	16.42	False
FOX	2025-06-05	4	49.58	False
FOXA	2025-06-05	4	54.13	False
FRT	2025-06-05	3	94.71	False
FYBR	2025-06-05	3	36.31	False
G	2025-06-05	3	42.31	False
GD	2025-06-05	3	273.86	False
GM	2025-06-05	3	47.24	False
GMED	2025-06-05	3	59.55	False
GNTX	2025-06-05	3	21.41	False
GRAL	2025-06-05	4	39.22	True
HHH	2025-06-05	3	67.45	False
HIMS	2025-06-05	3	53.95	False
HOG	2025-06-05	3	24.19	False
HOLO	2025-06-05	3	5.22	False
HON	2025-06-05	3	227.21	True
HRL	2025-06-05	4	30.78	True
IBKR	2025-06-05	4	206.26	True
IDA	2025-06-05	3	115.08	False
IPG	2025-06-05	3	22.7	False
IVZ	2025-06-05	3	14.34	False
JNJ	2025-06-05	3	153.43	True
K	2025-06-05	3	81.92	False
KDP	2025-06-05	4	32.7	False
KO	2025-06-05	3	71.17	False
KR	2025-06-05	4	65.96	False
L	2025-06-05	3	87.96	True
LABD	2025-06-05	3	7.5	False
LBRDA	2025-06-05	3	92.52	False
LBRDK	2025-06-05	3	93.13	False
LCID	2025-06-05	3	2.13	False
LEA	2025-06-05	4	87.58	False
LNW	2025-06-05	3	85.69	False
LUNR	2025-06-05	4	10.94	False
LUV	2025-06-05	3	32.63	True
MA	2025-06-05	3	584.42	True
MAA	2025-06-05	4	149.86	False
MAN	2025-06-05	4	40.28	False
MCD	2025-06-05	3	308.31	False
MDGL	2025-06-05	3	274.37	False
MLGO	2025-06-05	4	1.17	False
MO	2025-06-05	3	59.32	True
MOH	2025-06-05	4	292.65	False
MORN	2025-06-05	3	308.21	True
MTB	2025-06-05	3	180.58	False
MTG	2025-06-05	4	26.02	False
MTN	2025-06-05	4	153.8	True
NRG	2025-06-05	3	156.91	True
NSA	2025-06-05	3	33.49	False
NTNX	2025-06-05	3	77.58	True
NTRS	2025-06-05	3	106.36	True
NWS	2025-06-05	3	32.24	False
NXST	2025-06-05	4	165.07	False
NYT	2025-06-05	4	55.91	True
OGE	2025-06-05	3	43.88	False
PB	2025-06-05	3	68.66	False
PCG	2025-06-05	3	15.91	False
PFG	2025-06-05	4	76.02	False
PFGC	2025-06-05	3	87.39	True
PK	2025-06-05	4	10.06	False
PNW	2025-06-05	3	89.43	False
PR	2025-06-05	3	13.13	True
PRGO	2025-06-05	3	26.09	False
REGN	2025-06-05	4	485.9	False
RGTI	2025-06-05	4	10.96	False
RHI	2025-06-05	4	43.76	False
RIVN	2025-06-05	4	13.84	False
RL	2025-06-05	3	275.01	True
RNR	2025-06-05	3	243.67	True
SCHW	2025-06-05	3	87.22	True
SLGN	2025-06-05	3	53.51	False
SO	2025-06-05	3	88.29	False
SQQQ	2025-06-05	4	22.14	False
TAP	2025-06-05	4	51.93	False
TDG	2025-06-05	4	1448.09	True
TGT	2025-06-05	3	93.61	False
TLRY	2025-06-05	4	0.39	False
TPL	2025-06-05	3	1103.7	False
TSLA	2025-06-05	3	303.1	False
TW	2025-06-05	3	138.46	False
U	2025-06-05	3	24.6	True
ULTA	2025-06-05	3	465.84	True
UNH	2025-06-05	3	295.87	False
VTR	2025-06-05	3	63.34	False
VTRS	2025-06-05	3	8.48	False
WAT	2025-06-05	3	346.45	False
WELL	2025-06-05	3	151.25	True
WH	2025-06-05	3	81.97	False
WIMI	2025-06-05	4	2.63	False
WM	2025-06-05	3	238.15	True
WSM	2025-06-05	3	160.05	False
WYNN	2025-06-05	4	85.07	False
XOM	2025-06-05	3	102.22	False
ACAD	2025-06-04	3	21.86	True
ACHR	2025-06-04	4	9.58	False
ADC	2025-06-04	3	74.41	False
ADM	2025-06-04	3	47.1	False
AGNC	2025-06-04	3	8.98	True
ALGN	2025-06-04	3	179.85	True
BG	2025-06-04	3	74.78	False
BHF	2025-06-04	3	58.21	False
BIIB	2025-06-04	3	132.18	True
BJ	2025-06-04	4	111.54	False
BK	2025-06-04	3	88.54	True
BMRN	2025-06-04	3	56.63	False
BRK-B	2025-06-04	4	492.19	False
BWA	2025-06-04	4	32.22	False
CAG	2025-06-04	4	22.6	False
CBOE	2025-06-04	4	224.9	True
CHE	2025-06-04	4	563.38	False
CHRW	2025-06-04	3	96.78	True
CHTR	2025-06-04	4	391.58	False
CL	2025-06-04	4	90.71	False
CLX	2025-06-04	3	130.28	False
CME	2025-06-04	4	278.85	True
COF	2025-06-04	3	193.09	True
COIN	2025-06-04	3	256.12	True
COKE	2025-06-04	4	109.44	False
CPRT	2025-06-04	3	50.71	False
CRL	2025-06-04	3	143.37	True
CROX	2025-06-04	3	100.31	False
CWEN	2025-06-04	4	30.3	True
DE	2025-06-04	3	508.27	True
DXCM	2025-06-04	4	85.9	True
ED	2025-06-04	4	102.84	False
EGP	2025-06-04	3	168.71	True
EQR	2025-06-04	3	68.5	False
EXAS	2025-06-04	3	55.04	False
EXC	2025-06-04	3	43.13	False
FE	2025-06-04	3	41.11	False
FLS	2025-06-04	3	47.45	False
FNF	2025-06-04	3	54.41	False
FRPT	2025-06-04	3	80.36	False
FTNT	2025-06-04	3	101.46	False
GAP	2025-06-04	4	21.09	False
HAS	2025-06-04	4	65.48	False
HII	2025-06-04	4	226.33	True
HOLO	2025-06-04	3	5.43	False
HOLX	2025-06-04	3	62.93	True
IBKR	2025-06-04	3	206.72	True
INSP	2025-06-04	4	137.14	False
IT	2025-06-04	4	427.16	False
JHG	2025-06-04	4	36.23	False
KDP	2025-06-04	3	32.85	False
KMB	2025-06-04	4	139.48	True
KVUE	2025-06-04	3	21.75	False
LABD	2025-06-04	3	7.43	False
LBRDA	2025-06-04	4	92.57	False
LBRDK	2025-06-04	4	93.19	False
LUV	2025-06-04	3	32.55	True
LYFT	2025-06-04	3	15.22	False
MKTX	2025-06-04	3	214.47	False
MLGO	2025-06-04	4	1.2	False
MNST	2025-06-04	3	63.63	True
MS	2025-06-04	3	129.05	True
MSA	2025-06-04	3	165.29	True
MTN	2025-06-04	4	155.01	True
NTRS	2025-06-04	3	106.4	True
OLLI	2025-06-04	4	109.31	False
OLN	2025-06-04	4	20.09	False
PCG	2025-06-04	3	16.38	False
PEN	2025-06-04	4	255.95	False
PFGC	2025-06-04	3	88.02	True
PK	2025-06-04	3	10.03	False
PLD	2025-06-04	3	108.82	True
PNW	2025-06-04	3	90.11	False
PRGO	2025-06-04	3	26.27	False
PVH	2025-06-04	4	81.05	False
QMCO	2025-06-04	3	11.91	False
REGN	2025-06-04	3	484.43	False
RGA	2025-06-04	4	201.07	False
RGTI	2025-06-04	3	11.81	False
RL	2025-06-04	4	279.69	True
SAIA	2025-06-04	4	268.24	False
SMG	2025-06-04	4	57.61	False
SNX	2025-06-04	3	122.85	True
SO	2025-06-04	3	89.14	True
SQQQ	2025-06-04	3	22.4	False
SYF	2025-06-04	4	58.0	True
TEAM	2025-06-04	4	210.57	False
TFC	2025-06-04	3	39.68	False
TFSL	2025-06-04	3	13.05	False
TGTX	2025-06-04	4	36.58	True
TPL	2025-06-04	4	1108.71	False
TTWO	2025-06-04	3	228.86	True
TW	2025-06-04	3	138.59	False
TXRH	2025-06-04	4	196.38	True
UBER	2025-06-04	3	84.45	False
ULTA	2025-06-04	3	466.11	True
USFD	2025-06-04	3	77.88	True
VNO	2025-06-04	3	38.85	True
WBS	2025-06-04	3	52.08	True
WELL	2025-06-04	3	151.76	True
WIMI	2025-06-04	3	2.87	False
WM	2025-06-04	3	239.77	True
WU	2025-06-04	3	9.35	False
XEL	2025-06-04	3	69.08	False
ZBRA	2025-06-04	4	291.84	True
ACHC	2025-06-03	4	21.76	False
ACHR	2025-06-03	4	9.72	False
ACN	2025-06-03	3	313.27	False
ADM	2025-06-03	3	47.61	False
AGNC	2025-06-03	3	8.86	False
ALGN	2025-06-03	3	178.14	False
ALLE	2025-06-03	3	138.49	False
APLS	2025-06-03	3	18.98	True
BAH	2025-06-03	4	102.54	False
BEAM	2025-06-03	3	16.25	False
BEN	2025-06-03	3	21.28	False
BIIB	2025-06-03	3	132.18	True
BILI	2025-06-03	4	17.97	False
BILL	2025-06-03	4	42.83	False
BJ	2025-06-03	4	111.44	False
BRKR	2025-06-03	3	36.47	False
BSX	2025-06-03	3	102.46	False
BX	2025-06-03	3	138.99	False
CACI	2025-06-03	4	413.01	False
CAG	2025-06-03	3	22.64	False
CAR	2025-06-03	4	117.92	True
CART	2025-06-03	4	45.85	True
CASY	2025-06-03	4	437.41	False
