ticker	interval	score	signal_date	signal_price	breakthrough_date
XRAY	5m	1.17	2025-06-11 11:50:00	16.4	2025-06-11 15:50:00
GPK	5m	1.23	2025-06-11 11:50:00	22.17	2025-06-11 15:40:00
DAR	5m	1.24	2025-06-11 11:50:00	31.9	2025-06-11 14:40:00
NKE	5m	1.19	2025-06-11 11:50:00	63.29	2025-06-11 13:20:00
SMG	10m	1.59	2025-06-11 11:50:00	63.78	2025-06-11 13:00:00
SMG	5m	1.21	2025-06-11 11:50:00	63.81	2025-06-11 12:55:00
SPB	5m	1.1	2025-06-11 11:50:00	54.69	2025-06-11 12:45:00
SYK	5m	1.34	2025-06-11 11:50:00	383.01	2025-06-11 12:30:00
HRB	5m	1.21	2025-06-11 11:50:00	54.85	2025-06-11 12:05:00
LPX	15m	2.2	2025-06-11 11:45:00	90.17	2025-06-12 12:00:00
FYBR	15m	2.15	2025-06-11 11:45:00	36.22	2025-06-12 09:45:00
FYBR	5m	1.43	2025-06-11 11:45:00	36.22	2025-06-11 13:35:00
IONS	5m	1.33	2025-06-11 11:45:00	36.47	2025-06-11 13:25:00
WEN	5m	1.2	2025-06-11 11:45:00	11.26	2025-06-11 12:50:00
MNST	15m	2.19	2025-06-11 11:45:00	62.82	2025-06-11 12:15:00
FYBR	10m	1.8	2025-06-11 11:40:00	36.22	2025-06-12 09:40:00
LPX	10m	1.53	2025-06-11 11:40:00	90.08	2025-06-11 13:30:00
SMG	5m	1.34	2025-06-11 11:40:00	63.91	2025-06-11 12:55:00
FYBR	5m	1.78	2025-06-11 11:35:00	36.22	2025-06-11 13:35:00
PNC	5m	1.09	2025-06-11 11:35:00	178.68	2025-06-11 13:25:00
WEN	5m	1.27	2025-06-11 11:35:00	11.27	2025-06-11 12:50:00
AAON	10m	1.74	2025-06-11 11:30:00	75.7	2025-06-13 15:50:00
TMUS	10m	1.72	2025-06-11 11:30:00	231.1	2025-06-12 14:20:00
BAH	30m	2.67	2025-06-11 11:30:00	100.2	2025-06-12 13:30:00
FYBR	30m	2.75	2025-06-11 11:30:00	36.22	2025-06-12 13:00:00
DXCM	10m	1.64	2025-06-11 11:30:00	83.81	2025-06-12 13:00:00
MNST	30m	2.65	2025-06-11 11:30:00	62.82	2025-06-12 09:30:00
FRPT	15m	2.31	2025-06-11 11:30:00	76.86	2025-06-11 14:30:00
RHI	5m	1.29	2025-06-11 11:30:00	44.2	2025-06-11 14:05:00
AAON	5m	1.51	2025-06-11 11:30:00	75.92	2025-06-11 13:30:00
CRI	5m	1.09	2025-06-11 11:30:00	32.65	2025-06-11 13:20:00
WFC	15m	2.07	2025-06-11 11:30:00	75.12	2025-06-11 13:15:00
EA	10m	1.58	2025-06-11 11:30:00	146.76	2025-06-11 12:20:00
PAYX	30m	2.76	2025-06-11 11:30:00	154.97	
CTRA	5m	1.23	2025-06-11 11:25:00	25.69	2025-06-11 13:40:00
FYBR	5m	1.24	2025-06-11 11:25:00	36.22	2025-06-11 13:35:00
ESTC	5m	1.43	2025-06-11 11:25:00	84.73	2025-06-11 13:00:00
SO	5m	1.12	2025-06-11 11:25:00	89.25	2025-06-11 12:10:00
DGX	5m	1.14	2025-06-11 11:25:00	176.78	2025-06-11 11:50:00
DUO	10m	1.93	2025-06-11 11:20:00	2.5	2025-06-12 09:30:00
SWKS	5m	1.1	2025-06-11 11:20:00	74.4	2025-06-11 15:55:00
TGTX	5m	1.41	2025-06-11 11:20:00	39.27	2025-06-11 14:05:00
LPX	10m	1.6	2025-06-11 11:20:00	90.06	2025-06-11 13:30:00
AMD	5m	1.09	2025-06-11 11:20:00	122.77	2025-06-11 13:25:00
VLTO	5m	1.53	2025-06-11 11:15:00	99.64	2025-06-12 10:20:00
DUO	15m	2.46	2025-06-11 11:15:00	2.5	2025-06-12 09:45:00
RHI	5m	1.21	2025-06-11 11:15:00	44.27	2025-06-11 14:05:00
CCI	5m	1.21	2025-06-11 11:15:00	99.74	2025-06-11 13:55:00
MNST	15m	2.16	2025-06-11 11:15:00	62.79	2025-06-11 12:15:00
HES	5m	1.28	2025-06-11 11:15:00	138.77	2025-06-11 11:40:00
HAYW	5m	1.17	2025-06-11 11:15:00	14.24	2025-06-11 11:35:00
ESI	10m	1.83	2025-06-11 11:10:00	21.93	2025-06-12 14:00:00
DXCM	10m	1.88	2025-06-11 11:10:00	83.93	2025-06-12 13:00:00
TSN	5m	1.16	2025-06-11 11:10:00	55.53	2025-06-11 14:30:00
MNST	10m	1.7	2025-06-11 11:10:00	62.79	2025-06-11 12:10:00
SO	5m	1.54	2025-06-11 11:10:00	89.29	2025-06-11 12:10:00
DGX	5m	1.14	2025-06-11 11:10:00	176.82	2025-06-11 11:50:00
AXTA	5m	1.07	2025-06-11 11:05:00	30.79	2025-06-12 10:30:00
CAG	5m	1.16	2025-06-11 11:05:00	22.33	2025-06-11 13:30:00
SOLV	5m	1.19	2025-06-11 11:05:00	74.95	2025-06-11 12:45:00
GIS	5m	1.22	2025-06-11 11:05:00	54.28	2025-06-11 12:25:00
DUO	5m	1.08	2025-06-11 11:05:00	2.5	2025-06-11 12:15:00
SE	30m	2.62	2025-06-11 11:00:00	155.51	2025-06-13 10:00:00
SE	15m	2.1	2025-06-11 11:00:00	155.49	2025-06-12 15:45:00
USFD	30m	2.56	2025-06-11 11:00:00	76.67	2025-06-12 14:30:00
GILD	15m	2.15	2025-06-11 11:00:00	110.22	2025-06-12 12:45:00
ALL	30m	2.65	2025-06-11 11:00:00	195.34	2025-06-12 11:00:00
MSI	15m	2.15	2025-06-11 11:00:00	411.56	2025-06-12 11:00:00
PG	15m	2.16	2025-06-11 11:00:00	162.54	2025-06-12 09:45:00
MSI	10m	1.64	2025-06-11 11:00:00	411.39	2025-06-12 09:30:00
TDG	15m	2.12	2025-06-11 11:00:00	1419.05	2025-06-11 15:30:00
PPC	15m	2.17	2025-06-11 11:00:00	45.14	2025-06-11 15:00:00
BAH	15m	2.3	2025-06-11 11:00:00	100.24	2025-06-11 14:30:00
DXCM	5m	1.14	2025-06-11 11:00:00	83.81	2025-06-11 14:30:00
RHI	5m	1.07	2025-06-11 11:00:00	44.35	2025-06-11 14:05:00
FYBR	5m	1.1	2025-06-11 11:00:00	36.23	2025-06-11 13:35:00
TDG	10m	1.74	2025-06-11 11:00:00	1425.28	2025-06-11 13:20:00
UNP	5m	1.1	2025-06-11 11:00:00	225.43	2025-06-11 13:00:00
GILD	10m	1.62	2025-06-11 11:00:00	110.2	2025-06-11 12:40:00
LHX	30m	2.79	2025-06-11 11:00:00	244.66	2025-06-11 12:00:00
CHRW	5m	1.22	2025-06-11 11:00:00	96.01	2025-06-11 11:50:00
ESI	5m	1.06	2025-06-11 11:00:00	21.9	2025-06-11 11:50:00
EOG	5m	1.29	2025-06-11 11:00:00	117.67	2025-06-11 11:35:00
KMX	5m	1.12	2025-06-11 11:00:00	67.94	2025-06-11 11:10:00
PATH	15m	2.2	2025-06-11 11:00:00	13.16	
SWKS	5m	1.11	2025-06-11 10:55:00	74.58	2025-06-11 15:55:00
LULU	10m	1.72	2025-06-11 10:50:00	257.04	2025-06-13 11:00:00
RHI	5m	1.06	2025-06-11 10:50:00	44.4	2025-06-11 14:05:00
AON	10m	1.74	2025-06-11 10:50:00	350.14	2025-06-11 12:50:00
COST	10m	1.66	2025-06-11 10:50:00	1000.88	2025-06-11 12:40:00
ESI	5m	1.11	2025-06-11 10:50:00	21.91	2025-06-11 11:50:00
SNOW	10m	1.74	2025-06-11 10:50:00	207.7	2025-06-11 11:40:00
BR	10m	1.62	2025-06-11 10:50:00	242.41	2025-06-11 11:10:00
AXSM	5m	1.07	2025-06-11 10:50:00	110.12	2025-06-11 11:05:00
MIDD	5m	1.04	2025-06-11 10:50:00	148.73	2025-06-11 11:05:00
CNH	5m	1.1	2025-06-11 10:50:00	12.85	2025-06-11 11:00:00
W	5m	1.12	2025-06-11 10:50:00	47.94	2025-06-11 10:55:00
W	10m	1.99	2025-06-11 10:50:00	48.4	2025-06-11 10:50:00
SRPT	15m	2.34	2025-06-11 10:45:00	39.14	2025-06-13 09:30:00
PAYX	15m	2.17	2025-06-11 10:45:00	154.74	2025-06-12 14:15:00
USFD	15m	2.1	2025-06-11 10:45:00	76.59	2025-06-12 13:30:00
TJX	15m	2.19	2025-06-11 10:45:00	125.36	2025-06-12 11:00:00
MTD	5m	1.25	2025-06-11 10:45:00	1215.94	2025-06-12 10:35:00
DPZ	15m	2.17	2025-06-11 10:45:00	453.47	2025-06-12 10:30:00
AVY	5m	1.36	2025-06-11 10:45:00	179.3	2025-06-12 10:30:00
PGR	15m	2.18	2025-06-11 10:45:00	264.03	2025-06-12 10:00:00
CHDN	5m	1.17	2025-06-11 10:45:00	101.32	2025-06-11 15:20:00
AON	15m	2.32	2025-06-11 10:45:00	350.14	2025-06-11 13:00:00
ALL	15m	2.14	2025-06-11 10:45:00	194.9	2025-06-11 12:45:00
SEB	5m	1.95	2025-06-11 10:45:00	2738.99	2025-06-11 11:20:00
KBR	5m	1.24	2025-06-11 10:45:00	52.64	2025-06-11 11:00:00
IPGP	5m	1.13	2025-06-11 10:45:00	68.11	2025-06-11 11:00:00
SRPT	10m	1.85	2025-06-11 10:40:00	39.22	2025-06-13 09:30:00
PAYX	10m	1.67	2025-06-11 10:40:00	154.6	2025-06-12 14:00:00
USFD	10m	1.62	2025-06-11 10:40:00	76.61	2025-06-12 12:30:00
TJX	10m	1.71	2025-06-11 10:40:00	125.31	2025-06-12 10:40:00
DPZ	10m	1.73	2025-06-11 10:40:00	453.33	2025-06-12 10:10:00
DPZ	5m	1.17	2025-06-11 10:40:00	452.39	2025-06-11 14:30:00
DGX	10m	1.65	2025-06-11 10:40:00	177.12	2025-06-11 13:20:00
SEB	10m	1.77	2025-06-11 10:40:00	2738.99	2025-06-11 13:00:00
LDOS	10m	1.75	2025-06-11 10:40:00	144.35	2025-06-11 13:00:00
AFL	5m	1.1	2025-06-11 10:40:00	101.94	2025-06-11 12:50:00
EOG	5m	1.17	2025-06-11 10:40:00	117.65	2025-06-11 11:35:00
BA	10m	1.63	2025-06-11 10:40:00	215.4	2025-06-11 11:10:00
SPR	10m	1.62	2025-06-11 10:40:00	38.32	2025-06-11 11:10:00
SRPT	5m	1.1	2025-06-11 10:40:00	38.92	2025-06-11 10:50:00
BA	5m	1.13	2025-06-11 10:40:00	215.62	2025-06-11 10:40:00
MTD	10m	1.71	2025-06-11 10:40:00	1215.94	
MTD	5m	1.31	2025-06-11 10:35:00	1213.53	2025-06-12 10:35:00
FYBR	5m	1.17	2025-06-11 10:35:00	36.23	2025-06-11 13:35:00
M	5m	1.22	2025-06-11 10:35:00	12.26	2025-06-11 13:00:00
LABD	5m	1.43	2025-06-11 10:35:00	6.83	2025-06-11 12:00:00
CHRW	5m	1.08	2025-06-11 10:35:00	95.92	2025-06-11 11:50:00
PFG	5m	1.01	2025-06-11 10:35:00	76.69	2025-06-11 11:00:00
NTAP	5m	1.14	2025-06-11 10:35:00	102.27	2025-06-11 10:50:00
BMRN	5m	1.14	2025-06-11 10:35:00	57.57	2025-06-11 10:45:00
BNTX	30m	2.92	2025-06-11 10:30:00	107.36	2025-06-13 10:00:00
SLM	30m	2.88	2025-06-11 10:30:00	31.69	2025-06-12 15:30:00
UNM	30m	2.72	2025-06-11 10:30:00	78.79	2025-06-12 13:30:00
CINF	30m	2.63	2025-06-11 10:30:00	146.95	2025-06-12 13:00:00
MMC	30m	2.84	2025-06-11 10:30:00	217.32	2025-06-12 12:00:00
SEIC	15m	2.16	2025-06-11 10:30:00	83.93	2025-06-12 12:00:00
CB	30m	2.72	2025-06-11 10:30:00	285.83	2025-06-12 11:30:00
HIG	30m	2.68	2025-06-11 10:30:00	124.74	2025-06-12 11:00:00
CRUS	5m	1.12	2025-06-11 10:30:00	105.29	2025-06-12 10:35:00
WTW	30m	2.66	2025-06-11 10:30:00	295.44	2025-06-12 09:30:00
BRO	15m	2.52	2025-06-11 10:30:00	104.19	2025-06-12 09:30:00
WTW	15m	2.2	2025-06-11 10:30:00	295.73	2025-06-12 09:30:00
FOUR	15m	2.69	2025-06-11 10:30:00	95.45	2025-06-11 15:45:00
NTAP	30m	2.7	2025-06-11 10:30:00	102.54	2025-06-11 15:30:00
ACI	30m	2.68	2025-06-11 10:30:00	21.17	2025-06-11 15:30:00
WTW	10m	1.71	2025-06-11 10:30:00	296.03	2025-06-11 13:30:00
AON	10m	1.81	2025-06-11 10:30:00	350.24	2025-06-11 12:50:00
RYAN	15m	2.15	2025-06-11 10:30:00	65.09	2025-06-11 12:45:00
SNOW	15m	2.45	2025-06-11 10:30:00	207.44	2025-06-11 12:30:00
AJG	15m	2.22	2025-06-11 10:30:00	312.54	2025-06-11 12:30:00
EA	10m	1.64	2025-06-11 10:30:00	147.02	2025-06-11 12:20:00
ALL	10m	1.69	2025-06-11 10:30:00	194.98	2025-06-11 12:10:00
SNOW	10m	1.94	2025-06-11 10:30:00	207.48	2025-06-11 11:40:00
AJG	10m	1.71	2025-06-11 10:30:00	312.47	2025-06-11 11:40:00
KNSL	30m	3.14	2025-06-11 10:30:00	458.92	2025-06-11 11:30:00
RLI	15m	2.11	2025-06-11 10:30:00	73.2	2025-06-11 11:00:00
ROL	10m	1.58	2025-06-11 10:30:00	56.81	2025-06-11 11:00:00
W	5m	1.43	2025-06-11 10:30:00	47.99	2025-06-11 10:55:00
W	10m	2.07	2025-06-11 10:30:00	48.12	2025-06-11 10:50:00
SRPT	5m	1.16	2025-06-11 10:30:00	39.02	2025-06-11 10:50:00
ERIE	5m	1.16	2025-06-11 10:30:00	358.46	2025-06-11 10:40:00
KNSL	15m	2.89	2025-06-11 10:30:00	460.06	2025-06-11 10:30:00
PEGA	30m	2.74	2025-06-11 10:30:00	102.0	2025-06-11 10:30:00
FOUR	10m	1.7	2025-06-11 10:30:00	95.71	2025-06-11 10:30:00
WELL	10m	1.68	2025-06-11 10:30:00	150.81	2025-06-11 10:30:00
PAYX	30m	2.67	2025-06-11 10:30:00	154.74	
ZM	15m	2.3	2025-06-11 10:30:00	78.87	
SWKS	5m	1.14	2025-06-11 10:25:00	74.63	2025-06-11 15:55:00
IT	5m	1.03	2025-06-11 10:25:00	420.35	2025-06-11 13:10:00
UNP	5m	1.12	2025-06-11 10:25:00	225.58	2025-06-11 13:00:00
AJG	5m	1.16	2025-06-11 10:25:00	311.83	2025-06-11 11:00:00
PFG	5m	1.0	2025-06-11 10:25:00	76.65	2025-06-11 11:00:00
SEE	5m	1.05	2025-06-11 10:25:00	32.8	2025-06-11 10:45:00
ON	5m	1.15	2025-06-11 10:25:00	53.66	2025-06-11 10:40:00
BA	5m	1.13	2025-06-11 10:25:00	215.1	2025-06-11 10:40:00
EXPD	5m	1.06	2025-06-11 10:25:00	114.26	2025-06-11 10:35:00
ESI	10m	1.94	2025-06-11 10:20:00	21.95	2025-06-12 14:00:00
GERN	10m	1.54	2025-06-11 10:20:00	1.58	2025-06-12 11:00:00
AVY	5m	1.04	2025-06-11 10:20:00	179.49	2025-06-12 10:30:00
CHDN	5m	1.08	2025-06-11 10:20:00	101.43	2025-06-11 15:20:00
DXCM	5m	1.21	2025-06-11 10:20:00	84.07	2025-06-11 14:30:00
ZM	5m	1.11	2025-06-11 10:20:00	78.63	2025-06-11 13:00:00
EXP	5m	1.05	2025-06-11 10:20:00	203.32	2025-06-11 13:00:00
BRO	10m	1.8	2025-06-11 10:20:00	103.64	2025-06-11 12:10:00
ESI	5m	1.45	2025-06-11 10:20:00	21.93	2025-06-11 11:50:00
RYAN	10m	1.6	2025-06-11 10:20:00	64.93	2025-06-11 11:30:00
K	10m	1.74	2025-06-11 10:20:00	81.42	2025-06-11 11:10:00
FTRE	5m	1.17	2025-06-11 10:20:00	5.35	2025-06-11 11:05:00
KEYS	5m	1.37	2025-06-11 10:20:00	163.1	2025-06-11 10:50:00
CRI	5m	1.23	2025-06-11 10:20:00	32.7	2025-06-11 10:45:00
K	5m	1.15	2025-06-11 10:20:00	81.4	2025-06-11 10:45:00
MKL	10m	1.63	2025-06-11 10:20:00	1925.95	2025-06-11 10:30:00
MUSA	5m	1.17	2025-06-11 10:20:00	424.32	2025-06-11 10:20:00
ESS	5m	1.04	2025-06-11 10:20:00	287.52	2025-06-11 10:20:00
USFD	15m	2.21	2025-06-11 10:15:00	76.64	2025-06-12 13:30:00
PFGC	15m	2.15	2025-06-11 10:15:00	87.64	2025-06-12 11:45:00
MMC	15m	2.33	2025-06-11 10:15:00	216.47	2025-06-12 11:00:00
MTD	5m	1.07	2025-06-11 10:15:00	1215.98	2025-06-12 10:35:00
AXTA	5m	1.14	2025-06-11 10:15:00	30.9	2025-06-12 10:30:00
TRV	15m	2.32	2025-06-11 10:15:00	262.61	2025-06-12 10:00:00
HIG	15m	2.26	2025-06-11 10:15:00	124.6	2025-06-12 10:00:00
TGTX	5m	1.1	2025-06-11 10:15:00	39.35	2025-06-11 14:05:00
WEN	15m	2.34	2025-06-11 10:15:00	11.39	2025-06-11 14:00:00
CTRA	5m	1.13	2025-06-11 10:15:00	25.86	2025-06-11 13:40:00
AAON	5m	1.21	2025-06-11 10:15:00	77.59	2025-06-11 13:30:00
NCLH	5m	1.17	2025-06-11 10:15:00	19.65	2025-06-11 13:00:00
CB	15m	2.19	2025-06-11 10:15:00	285.75	2025-06-11 12:45:00
ACI	15m	2.2	2025-06-11 10:15:00	21.12	2025-06-11 11:45:00
CVX	5m	1.15	2025-06-11 10:15:00	142.97	2025-06-11 11:35:00
VRSK	15m	2.26	2025-06-11 10:15:00	311.09	2025-06-11 11:30:00
SE	5m	1.21	2025-06-11 10:15:00	155.41	2025-06-11 11:30:00
FWONA	5m	1.37	2025-06-11 10:15:00	88.43	2025-06-11 10:35:00
BILL	5m	1.2	2025-06-11 10:15:00	45.16	2025-06-11 10:35:00
MKL	15m	2.57	2025-06-11 10:15:00	1925.95	2025-06-11 10:30:00
DUK	5m	1.11	2025-06-11 10:15:00	116.24	2025-06-11 10:30:00
ED	5m	1.07	2025-06-11 10:15:00	102.4	2025-06-11 10:30:00
FOUR	5m	1.24	2025-06-11 10:15:00	95.5	2025-06-11 10:20:00
DGX	5m	1.05	2025-06-11 10:15:00	177.14	2025-06-11 10:20:00
CPT	5m	1.03	2025-06-11 10:15:00	117.73	2025-06-11 10:20:00
PEGA	15m	2.25	2025-06-11 10:15:00	101.74	2025-06-11 10:15:00
PFGC	5m	1.08	2025-06-11 10:15:00	87.58	2025-06-11 10:15:00
ERIE	5m	1.04	2025-06-11 10:15:00	359.54	2025-06-11 10:15:00
AAON	10m	1.72	2025-06-11 10:10:00	77.59	2025-06-13 15:50:00
PTCT	10m	1.7	2025-06-11 10:10:00	51.78	2025-06-12 13:50:00
USFD	10m	1.72	2025-06-11 10:10:00	76.71	2025-06-12 12:30:00
PFGC	10m	1.64	2025-06-11 10:10:00	87.58	2025-06-12 11:00:00
NTAP	10m	1.65	2025-06-11 10:10:00	102.32	2025-06-11 15:00:00
CCI	5m	1.1	2025-06-11 10:10:00	99.86	2025-06-11 13:55:00
WTW	10m	1.63	2025-06-11 10:10:00	295.0	2025-06-11 13:30:00
TRV	10m	1.65	2025-06-11 10:10:00	262.34	2025-06-11 13:20:00
TDG	10m	1.61	2025-06-11 10:10:00	1418.85	2025-06-11 13:20:00
RGLD	10m	1.64	2025-06-11 10:10:00	173.59	2025-06-11 12:40:00
DUO	5m	2.1	2025-06-11 10:10:00	2.54	2025-06-11 12:15:00
ALL	10m	1.71	2025-06-11 10:10:00	195.42	2025-06-11 12:10:00
AJG	10m	1.8	2025-06-11 10:10:00	312.3	2025-06-11 11:40:00
PGR	10m	1.8	2025-06-11 10:10:00	264.43	2025-06-11 11:40:00
CME	10m	1.81	2025-06-11 10:10:00	265.7	2025-06-11 11:10:00
SPR	10m	1.53	2025-06-11 10:10:00	38.3	2025-06-11 11:10:00
VRSK	10m	1.95	2025-06-11 10:10:00	311.44	2025-06-11 11:00:00
AJG	5m	1.15	2025-06-11 10:10:00	311.36	2025-06-11 11:00:00
DUOL	10m	1.97	2025-06-11 10:10:00	483.08	2025-06-11 10:40:00
BA	5m	1.09	2025-06-11 10:10:00	215.08	2025-06-11 10:40:00
MCD	10m	1.81	2025-06-11 10:10:00	299.93	2025-06-11 10:30:00
FOUR	10m	1.7	2025-06-11 10:10:00	95.5	2025-06-11 10:30:00
WELL	10m	1.7	2025-06-11 10:10:00	150.51	2025-06-11 10:30:00
PEGA	10m	1.79	2025-06-11 10:10:00	101.24	2025-06-11 10:20:00
UHAL	5m	1.03	2025-06-11 10:10:00	64.14	2025-06-11 10:20:00
MEDP	5m	1.15	2025-06-11 10:10:00	305.92	2025-06-11 10:15:00
VEEV	10m	1.79	2025-06-11 10:10:00	284.89	2025-06-11 10:10:00
ERIE	10m	1.54	2025-06-11 10:10:00	359.54	2025-06-11 10:10:00
DUOL	5m	1.42	2025-06-11 10:10:00	483.16	2025-06-11 10:10:00
VTR	5m	1.12	2025-06-11 10:10:00	63.5	2025-06-11 10:10:00
SWKS	5m	1.16	2025-06-11 10:05:00	74.69	2025-06-11 15:55:00
TGTX	5m	1.16	2025-06-11 10:05:00	39.3	2025-06-11 14:05:00
PGR	5m	1.17	2025-06-11 10:05:00	263.35	2025-06-11 11:30:00
NTAP	5m	1.12	2025-06-11 10:05:00	102.32	2025-06-11 10:50:00
SEIC	5m	1.61	2025-06-11 10:05:00	83.97	2025-06-11 10:45:00
TDG	5m	1.38	2025-06-11 10:05:00	1418.06	2025-06-11 10:45:00
FWONA	5m	1.34	2025-06-11 10:05:00	88.45	2025-06-11 10:35:00
CAVA	5m	1.23	2025-06-11 10:05:00	78.21	2025-06-11 10:35:00
ANET	5m	1.14	2025-06-11 10:05:00	93.04	2025-06-11 10:35:00
BILL	5m	1.07	2025-06-11 10:05:00	45.05	2025-06-11 10:35:00
ESS	5m	1.17	2025-06-11 10:05:00	286.87	2025-06-11 10:20:00
CPT	5m	1.15	2025-06-11 10:05:00	117.7	2025-06-11 10:20:00
ACI	5m	1.13	2025-06-11 10:05:00	21.12	2025-06-11 10:20:00
DGX	5m	1.03	2025-06-11 10:05:00	177.1	2025-06-11 10:20:00
QBTS	5m	1.49	2025-06-11 10:05:00	16.98	2025-06-11 10:15:00
RSG	5m	1.24	2025-06-11 10:05:00	247.48	2025-06-11 10:15:00
MCD	5m	1.23	2025-06-11 10:05:00	298.57	2025-06-11 10:15:00
CRNX	5m	1.22	2025-06-11 10:05:00	32.89	2025-06-11 10:15:00
UDR	5m	1.19	2025-06-11 10:05:00	41.84	2025-06-11 10:15:00
RR	5m	1.63	2025-06-11 10:05:00	2.19	2025-06-11 10:10:00
AXS	5m	1.33	2025-06-11 10:05:00	100.83	2025-06-11 10:05:00
TROW	5m	1.27	2025-06-11 10:05:00	95.65	2025-06-11 10:05:00
RR	10m	2.48	2025-06-11 10:00:00	2.19	2025-06-13 11:50:00
PINC	30m	2.63	2025-06-11 10:00:00	22.9	2025-06-13 10:30:00
PCOR	10m	1.63	2025-06-11 10:00:00	67.11	2025-06-13 10:30:00
SRPT	15m	2.18	2025-06-11 10:00:00	39.16	2025-06-13 09:30:00
PFGC	30m	2.77	2025-06-11 10:00:00	87.64	2025-06-12 15:30:00
ADP	10m	1.66	2025-06-11 10:00:00	313.85	2025-06-12 14:10:00
AIZ	30m	2.8	2025-06-11 10:00:00	196.63	2025-06-12 13:30:00
AIG	30m	2.75	2025-06-11 10:00:00	84.42	2025-06-12 10:00:00
MSI	10m	1.93	2025-06-11 10:00:00	412.27	2025-06-12 09:30:00
BAH	15m	2.36	2025-06-11 10:00:00	100.49	2025-06-11 14:30:00
MOS	10m	1.9	2025-06-11 10:00:00	34.07	2025-06-11 13:40:00
AIG	15m	2.32	2025-06-11 10:00:00	84.46	2025-06-11 13:00:00
LDOS	10m	1.74	2025-06-11 10:00:00	144.63	2025-06-11 13:00:00
MDB	10m	1.73	2025-06-11 10:00:00	213.83	2025-06-11 13:00:00
EXP	5m	1.03	2025-06-11 10:00:00	203.04	2025-06-11 13:00:00
HIG	10m	1.95	2025-06-11 10:00:00	124.51	2025-06-11 12:50:00
GILD	10m	1.69	2025-06-11 10:00:00	110.32	2025-06-11 12:40:00
AIZ	15m	2.27	2025-06-11 10:00:00	196.15	2025-06-11 12:15:00
CB	10m	1.85	2025-06-11 10:00:00	285.59	2025-06-11 12:10:00
SNOW	10m	1.75	2025-06-11 10:00:00	207.25	2025-06-11 11:40:00
SE	5m	1.2	2025-06-11 10:00:00	155.16	2025-06-11 11:30:00
ACI	10m	1.81	2025-06-11 10:00:00	21.12	2025-06-11 11:20:00
CB	5m	1.23	2025-06-11 10:00:00	285.23	2025-06-11 11:05:00
RSG	15m	2.29	2025-06-11 10:00:00	247.52	2025-06-11 11:00:00
CINF	10m	1.66	2025-06-11 10:00:00	146.72	2025-06-11 11:00:00
RLI	10m	1.61	2025-06-11 10:00:00	73.2	2025-06-11 11:00:00
MELI	10m	2.19	2025-06-11 10:00:00	2394.38	2025-06-11 10:50:00
AMTM	10m	1.84	2025-06-11 10:00:00	22.17	2025-06-11 10:50:00
RGLD	5m	1.33	2025-06-11 10:00:00	173.75	2025-06-11 10:50:00
MCD	15m	2.39	2025-06-11 10:00:00	299.2	2025-06-11 10:45:00
AIG	10m	1.84	2025-06-11 10:00:00	84.5	2025-06-11 10:40:00
KNSL	10m	1.84	2025-06-11 10:00:00	457.2	2025-06-11 10:40:00
ROP	10m	1.81	2025-06-11 10:00:00	571.53	2025-06-11 10:40:00
RSG	10m	1.76	2025-06-11 10:00:00	247.48	2025-06-11 10:40:00
KNSL	5m	1.24	2025-06-11 10:00:00	456.29	2025-06-11 10:40:00
HIG	5m	1.36	2025-06-11 10:00:00	124.32	2025-06-11 10:35:00
TRV	5m	1.34	2025-06-11 10:00:00	261.59	2025-06-11 10:35:00
CLH	10m	1.65	2025-06-11 10:00:00	224.27	2025-06-11 10:30:00
MASI	5m	1.17	2025-06-11 10:00:00	167.13	2025-06-11 10:30:00
BRK-B	10m	1.75	2025-06-11 10:00:00	490.43	2025-06-11 10:20:00
BFAM	10m	1.67	2025-06-11 10:00:00	124.63	2025-06-11 10:20:00
COLM	5m	1.16	2025-06-11 10:00:00	64.04	2025-06-11 10:20:00
PEGA	5m	1.15	2025-06-11 10:00:00	100.99	2025-06-11 10:20:00
CLSK	10m	2.22	2025-06-11 10:00:00	10.1	2025-06-11 10:10:00
WRB	10m	1.9	2025-06-11 10:00:00	71.91	2025-06-11 10:10:00
INSP	10m	1.69	2025-06-11 10:00:00	136.68	2025-06-11 10:10:00
QDEL	5m	1.22	2025-06-11 10:00:00	31.0	2025-06-11 10:10:00
BFAM	5m	1.18	2025-06-11 10:00:00	124.45	2025-06-11 10:10:00
ZS	5m	1.14	2025-06-11 10:00:00	297.65	2025-06-11 10:10:00
CME	5m	1.39	2025-06-11 10:00:00	265.33	2025-06-11 10:05:00
MELI	5m	1.38	2025-06-11 10:00:00	2383.17	2025-06-11 10:05:00
EW	5m	1.25	2025-06-11 10:00:00	75.69	2025-06-11 10:05:00
WRB	5m	1.23	2025-06-11 10:00:00	71.76	2025-06-11 10:05:00
THG	5m	1.03	2025-06-11 10:00:00	170.71	2025-06-11 10:05:00
ACLX	15m	2.73	2025-06-11 10:00:00	67.14	2025-06-11 10:00:00
SCCO	15m	2.44	2025-06-11 10:00:00	97.39	2025-06-11 10:00:00
WM	15m	2.26	2025-06-11 10:00:00	233.93	2025-06-11 10:00:00
NCNO	10m	1.92	2025-06-11 10:00:00	27.3	2025-06-11 10:00:00
ORI	10m	1.92	2025-06-11 10:00:00	36.52	2025-06-11 10:00:00
RMD	10m	1.77	2025-06-11 10:00:00	253.57	2025-06-11 10:00:00
